id,label
5797,112
5798,112
5799,108
5800,108
5801,109
5802,102
5803,107
5804,100
5805,113
5806,116
5807,108
5808,104
5809,104
5810,106
5811,108
5812,104
5813,102
5814,104
5815,104
5816,102
5817,116
5818,109
5819,115
5820,112
5821,101
5822,115
5823,115
5824,116
5825,103
5826,104
5827,104
5828,104
5829,100
5830,112
5831,102
5832,110
5833,104
5834,104
5835,102
5836,108
5837,107
5838,107
5839,110
5840,107
5841,101
5842,112
5843,104
5844,110
5845,104
5846,102
5847,116
5848,108
5849,109
5850,104
5851,106
5852,113
5853,104
5854,113
5855,108
5856,104
5857,107
5858,116
5859,116
5860,109
5861,110
5862,115
5863,109
5864,104
5865,110
5866,107
5867,101
5868,104
5869,102
5870,102
5871,104
5872,116
5873,110
5874,100
5875,101
5876,116
5877,106
5878,103
5879,104
5880,107
5881,112
5882,116
5883,113
5884,109
5885,109
5886,113
5887,115
5888,116
5889,108
5890,110
5891,112
5892,108
5893,115
5894,108
5895,109
5896,116
5897,107
5898,106
5899,112
5900,108
5901,113
5902,115
5903,112
5904,115
5905,109
5906,104
5907,101
5908,103
5909,106
5910,102
5911,116
5912,112
5913,115
5914,110
5915,102
5916,113
5917,115
5918,108
5919,101
5920,109
5921,108
5922,110
5923,100
5924,101
5925,108
5926,108
5927,108
5928,104
5929,116
5930,107
5931,101
5932,110
5933,115
5934,116
5935,113
5936,108
5937,116
5938,101
5939,115
5940,108
5941,101
5942,109
5943,101
5944,107
5945,107
5946,112
5947,106
5948,113
5949,101
5950,113
5951,113
5952,109
5953,110
5954,109
5955,114
5956,109
5957,109
5958,104
5959,100
5960,116
5961,113
5962,109
5963,101
5964,113
5965,109
5966,116
5967,107
5968,110
5969,102
5970,107
5971,114
5972,104
5973,110
5974,100
5975,113
5976,101
5977,110
5978,110
5979,108
5980,112
5981,101
5982,107
5983,107
5984,110
5985,108
5986,107
5987,109
5988,102
5989,107
5990,113
5991,107
5992,109
5993,107
5994,100
5995,101
5996,104
5997,102
5998,115
5999,107
6000,115
6001,109
6002,116
6003,107
6004,114
6005,101
6006,102
6007,110
6008,112
6009,113
6010,109
6011,112
6012,107
6013,102
6014,102
6015,108
6016,103
6017,104
6018,102
6019,110
6020,110
6021,107
6022,104
6023,102
6024,116
6025,103
6026,110
6027,116
6028,104
6029,109
6030,102
6031,108
6032,116
6033,104
6034,101
6035,113
6036,116
6037,110
6038,107
6039,116
6040,104
6041,107
6042,113
6043,116
6044,104
6045,113
6046,101
6047,109
6048,112
6049,109
6050,108
6051,104
6052,106
6053,103
6054,104
6055,107
6056,110
6057,109
6058,113
6059,107
6060,103
6061,104
6062,107
6063,106
6064,107
6065,103
6066,102
6067,113
6068,109
6069,110
6070,108
6071,110
6072,102
6073,109
6074,115
6075,109
6076,104
6077,104
6078,108
6079,102
6080,101
6081,106
6082,101
6083,101
6084,104
6085,106
6086,102
6087,102
6088,103
6089,103
6090,112
6091,102
6092,113
6093,106
6094,115
6095,112
6096,109
6097,101
6098,109
6099,112
6100,114
6101,113
6102,112
6103,109
6104,107
6105,113
6106,113
6107,103
6108,110
6109,100
6110,101
6111,104
6112,108
6113,109
6114,103
6115,113
6116,109
6117,106
6118,115
6119,113
6120,102
6121,108
6122,104
6123,103
6124,116
6125,113
6126,108
6127,110
6128,104
6129,109
6130,103
6131,113
6132,108
6133,115
6134,108
6135,113
6136,112
6137,110
6138,113
6139,106
6140,113
6141,109
6142,103
6143,101
6144,108
6145,109
6146,112
6147,103
6148,112
6149,116
6150,103
6151,101
6152,107
6153,115
6154,104
6155,104
6156,107
6157,102
6158,110
6159,110
6160,104
6161,113
6162,115
6163,108
6164,109
6165,109
6166,101
6167,110
6168,116
6169,108
6170,110
6171,115
6172,112
6173,109
6174,103
6175,104
6176,116
6177,112
6178,101
6179,116
6180,103
6181,101
6182,115
6183,110
6184,100
6185,109
6186,104
6187,101
6188,113
6189,112
6190,102
6191,112
6192,110
6193,103
6194,107
6195,115
6196,116
6197,109
6198,103
6199,107
6200,101
6201,109
6202,109
6203,109
6204,116
6205,116
6206,100
6207,113
6208,110
6209,101
6210,107
6211,112
6212,108
6213,100
6214,109
6215,103
6216,116
6217,113
6218,109
6219,112
6220,109
6221,101
6222,115
6223,116
6224,101
6225,104
6226,110
6227,110
6228,108
6229,112
6230,103
6231,109
6232,103
6233,103
6234,102
6235,102
6236,112
6237,107
6238,109
6239,104
6240,104
6241,108
6242,104
6243,109
6244,104
6245,109
6246,109
6247,100
6248,115
6249,113
6250,112
6251,103
6252,112
6253,113
6254,115
6255,104
6256,115
6257,110
6258,113
6259,108
6260,102
6261,101
6262,104
6263,110
6264,104
6265,113
6266,109
6267,101
6268,115
6269,109
6270,115
6271,110
6272,102
6273,107
6274,115
6275,113
6276,116
6277,112
6278,112
6279,116
6280,109
6281,108
6282,109
6283,113
6284,109
6285,116
6286,115
6287,115
6288,113
6289,102
6290,101
6291,115
6292,108
6293,104
6294,108
6295,107
6296,108
6297,106
6298,108
6299,107
6300,109
6301,103
6302,107
6303,110
6304,110
6305,103
6306,116
6307,116
6308,102
6309,116
6310,113
6311,110
6312,116
6313,109
6314,109
6315,110
6316,107
6317,113
6318,107
6319,109
6320,108
6321,103
6322,113
6323,109
6324,110
6325,116
6326,102
6327,103
6328,116
6329,102
6330,102
6331,102
6332,107
6333,115
6334,107
6335,103
6336,113
6337,104
6338,110
6339,109
6340,110
6341,107
6342,102
6343,103
6344,112
6345,107
6346,109
6347,113
6348,103
6349,101
6350,109
6351,107
6352,102
6353,103
6354,106
6355,109
6356,104
6357,113
6358,103
6359,109
6360,102
6361,115
6362,113
6363,107
6364,109
6365,109
6366,113
6367,103
6368,103
6369,101
6370,100
6371,107
6372,113
6373,110
6374,115
6375,106
6376,106
6377,102
6378,110
6379,109
6380,107
6381,112
6382,109
6383,101
6384,116
6385,108
6386,104
6387,102
6388,116
6389,104
6390,104
6391,108
6392,107
6393,110
6394,103
6395,107
6396,103
6397,112
6398,112
6399,102
6400,109
6401,102
6402,106
6403,109
6404,107
6405,107
6406,106
6407,109
6408,112
6409,109
6410,115
6411,110
6412,101
6413,113
6414,106
6415,102
6416,109
6417,110
6418,103
6419,109
6420,109
6421,100
6422,103
6423,101
6424,101
6425,104
6426,102
6427,102
6428,109
6429,107
6430,102
6431,113
6432,110
6433,109
6434,116
6435,109
6436,116
6437,112
6438,113
6439,114
6440,100
6441,113
6442,113
6443,103
6444,108
6445,101
6446,104
6447,116
6448,107
6449,107
6450,108
6451,103
6452,114
6453,116
6454,116
6455,104
6456,101
6457,110
6458,104
6459,112
6460,106
6461,110
6462,101
6463,109
6464,104
6465,107
6466,113
6467,107
6468,103
6469,113
6470,113
6471,102
6472,113
6473,104
6474,102
6475,103
6476,112
6477,103
6478,112
6479,113
6480,109
6481,107
6482,101
6483,110
6484,109
6485,112
6486,104
6487,112
6488,109
6489,112
6490,109
6491,115
6492,108
6493,109
6494,115
6495,115
6496,115
6497,103
6498,103
6499,102
6500,104
6501,112
6502,109
6503,109
6504,115
6505,108
6506,107
6507,108
6508,103
6509,112
6510,106
6511,107
6512,109
6513,103
6514,109
6515,104
6516,107
6517,113
6518,112
6519,101
6520,115
6521,106
6522,103
6523,102
6524,101
6525,109
6526,109
6527,108
6528,109
6529,101
6530,113
6531,107
6532,107
6533,103
6534,104
6535,108
6536,108
6537,103
6538,109
6539,112
6540,109
6541,113
6542,106
6543,112
6544,100
6545,116
6546,109
6547,103
6548,109
6549,102
6550,102
6551,109
6552,109
6553,102
6554,112
6555,107
6556,106
6557,101
6558,103
6559,108
6560,100
6561,116
6562,113
6563,102
6564,100
6565,103
6566,107
6567,110
6568,113
6569,103
6570,113
6571,102
6572,103
6573,103
6574,104
6575,109
6576,102
6577,112
6578,110
6579,116
6580,109
6581,112
6582,104
6583,104
6584,104
6585,102
6586,113
6587,112
6588,113
6589,102
6590,104
6591,101
6592,115
6593,103
6594,107
6595,112
6596,103
6597,113
6598,109
6599,110
6600,104
6601,102
6602,109
6603,106
6604,109
6605,109
6606,101
6607,108
6608,113
6609,109
6610,102
6611,112
6612,102
6613,116
6614,112
6615,103
6616,110
6617,114
6618,103
6619,115
6620,113
6621,104
6622,109
6623,108
6624,102
6625,112
6626,109
6627,100
6628,104
6629,109
6630,115
6631,112
6632,113
6633,109
6634,116
6635,110
6636,101
6637,109
6638,102
6639,103
6640,106
6641,102
6642,102
6643,103
6644,101
6645,116
6646,113
6647,104
6648,116
6649,116
6650,109
6651,104
6652,101
6653,106
6654,104
6655,116
6656,112
6657,110
6658,107
6659,107
6660,113
6661,109
6662,107
6663,107
6664,107
6665,109
6666,109
6667,104
6668,115
6669,115
6670,109
6671,102
6672,104
6673,115
6674,101
6675,110
6676,104
6677,113
6678,106
6679,108
6680,103
6681,109
6682,104
6683,102
6684,101
6685,113
6686,104
6687,109
6688,115
6689,102
6690,112
6691,104
6692,102
6693,113
6694,102
6695,115
6696,106
6697,104
6698,104
6699,103
6700,104
6701,109
6702,109
6703,104
6704,112
6705,102
6706,112
6707,102
6708,102
6709,100
6710,102
6711,101
6712,101
6713,113
6714,102
6715,116
6716,107
6717,104
6718,113
6719,102
6720,110
6721,110
6722,110
6723,108
6724,107
6725,112
6726,107
6727,107
6728,102
6729,107
6730,103
6731,113
6732,113
6733,101
6734,103
6735,116
6736,103
6737,112
6738,101
6739,112
6740,106
6741,112
6742,104
6743,116
6744,115
6745,103
6746,103
6747,110
6748,116
6749,113
6750,102
6751,100
6752,100
6753,104
6754,113
6755,103
6756,102
6757,102
6758,115
6759,110
6760,113
6761,113
6762,104
6763,103
6764,101
6765,108
6766,112
6767,109
6768,109
6769,100
6770,100
6771,101
6772,113
6773,101
6774,102
6775,101
6776,116
6777,110
6778,107
6779,106
6780,103
6781,112
6782,104
6783,101
6784,110
6785,102
6786,103
6787,109
6788,103
6789,108
6790,115
6791,109
6792,103
6793,110
6794,109
6795,110
6796,101
6797,109
6798,108
6799,110
6800,109
6801,108
6802,102
6803,104
6804,109
6805,103
6806,113
6807,103
6808,115
6809,102
6810,107
6811,113
6812,103
6813,103
6814,104
6815,103
6816,104
6817,113
6818,113
6819,106
6820,115
6821,112
6822,104
6823,102
6824,112
6825,104
6826,107
6827,103
6828,102
6829,113
6830,109
6831,113
6832,101
6833,108
6834,107
6835,110
6836,113
6837,116
6838,104
6839,113
6840,108
6841,112
6842,101
6843,115
6844,110
6845,107
6846,112
6847,109
6848,112
6849,107
6850,104
6851,104
6852,110
6853,115
6854,112
6855,102
6856,100
6857,102
6858,103
6859,116
6860,113
6861,113
6862,103
6863,115
6864,108
6865,115
6866,109
6867,102
6868,104
6869,104
6870,102
6871,109
6872,101
6873,112
6874,101
6875,107
6876,101
6877,104
6878,116
6879,114
6880,102
6881,110
6882,108
6883,104
6884,106
6885,103
6886,101
6887,110
6888,113
6889,113
6890,104
6891,103
6892,107
6893,110
6894,109
6895,113
6896,101
6897,104
6898,113
6899,115
6900,110
6901,109
6902,104
6903,101
6904,110
6905,113
6906,102
6907,104
6908,100
6909,104
6910,113
6911,103
6912,104
6913,104
6914,115
6915,102
6916,108
6917,106
6918,109
6919,106
6920,102
6921,102
6922,107
6923,104
6924,113
6925,104
6926,108
6927,107
6928,100
6929,109
6930,108
6931,113
6932,109
6933,113
6934,109
6935,104
6936,107
6937,102
6938,102
6939,100
6940,102
6941,102
6942,101
6943,104
6944,107
6945,104
6946,113
6947,104
6948,104
6949,102
6950,108
6951,110
6952,101
6953,115
6954,101
6955,112
6956,100
6957,110
6958,103
6959,104
6960,115
6961,109
6962,113
6963,107
6964,112
6965,108
6966,102
6967,101
6968,101
6969,109
6970,102
6971,100
6972,110
6973,116
6974,106
6975,103
6976,109
6977,110
6978,102
6979,103
6980,109
6981,107
6982,107
6983,116
6984,104
6985,102
6986,101
6987,107
6988,109
6989,109
6990,102
6991,115
6992,103
6993,112
6994,103
6995,101
6996,115
6997,116
6998,107
6999,107
7000,104
7001,110
7002,116
7003,115
7004,108
7005,110
7006,112
7007,103
7008,102
7009,104
7010,102
7011,112
7012,104
7013,113
7014,104
7015,109
7016,101
7017,104
7018,104
7019,107
7020,104
7021,116
7022,107
7023,112
7024,103
7025,103
7026,109
7027,108
7028,113
7029,103
7030,101
7031,107
7032,110
7033,101
7034,113
7035,104
7036,109
7037,110
7038,104
7039,109
7040,106
7041,110
7042,109
7043,102
7044,109
7045,109
7046,110
7047,110
7048,116
7049,104
7050,112
7051,108
7052,104
7053,102
7054,101
7055,104
7056,101
7057,110
7058,113
7059,104
7060,116
7061,100
7062,110
7063,108
7064,113
7065,101
7066,103
7067,115
7068,103
7069,102
7070,102
7071,104
7072,116
7073,108
7074,115
7075,108
7076,101
7077,102
7078,112
7079,109
7080,100
7081,112
7082,104
7083,107
7084,115
7085,101
7086,107
7087,110
7088,101
7089,108
7090,106
7091,112
7092,102
7093,102
7094,102
7095,101
7096,109
7097,113
7098,109
7099,113
7100,110
7101,112
7102,104
7103,103
7104,106
7105,103
7106,101
7107,115
7108,102
7109,113
7110,102
7111,104
7112,104
7113,110
7114,115
7115,112
7116,107
7117,107
7118,101
7119,109
7120,110
7121,103
7122,102
7123,116
7124,113
7125,102
7126,108
7127,100
7128,103
7129,109
7130,101
7131,116
7132,108
7133,106
7134,102
7135,112
7136,107
7137,116
7138,116
7139,113
7140,110
7141,103
7142,109
7143,102
7144,109
7145,113
7146,102
7147,113
7148,101
7149,103
7150,102
7151,113
7152,103
7153,101
7154,112
7155,113
7156,109
7157,104
7158,102
7159,109
7160,103
7161,109
7162,110
7163,102
7164,112
7165,100
7166,109
7167,100
7168,101
7169,104
7170,102
7171,112
7172,104
7173,109
7174,107
7175,115
7176,101
7177,101
7178,106
7179,116
7180,112
7181,101
7182,109
7183,101
7184,107
7185,112
7186,108
7187,110
7188,109
7189,101
7190,109
7191,106
7192,101
7193,110
7194,101
7195,116
7196,109
7197,110
7198,112
7199,102
7200,108
7201,103
7202,104
7203,103
7204,104
7205,103
7206,115
7207,103
7208,103
7209,115
7210,110
7211,113
7212,107
7213,113
7214,110
7215,102
7216,108
7217,101
7218,100
7219,107
7220,101
7221,104
7222,102
7223,102
7224,106
7225,104
7226,107
7227,101
7228,103
7229,107
7230,112
7231,113
7232,102
7233,113
7234,115
7235,109
7236,103
7237,101
7238,115
7239,108
7240,101
7241,116
7242,109
7243,102
7244,113
7245,109
7246,101
7247,115
7248,109
7249,103
7250,106
7251,102
7252,102
7253,101
7254,102
7255,109
7256,109
7257,108
7258,109
7259,103
7260,103
7261,115
7262,103
7263,104
7264,116
7265,110
7266,116
7267,104
7268,100
7269,109
7270,101
7271,102
7272,101
7273,110
7274,109
7275,109
7276,115
7277,108
7278,108
7279,106
7280,103
7281,103
7282,102
7283,106
7284,103
7285,108
7286,116
7287,113
7288,112
7289,101
7290,108
7291,112
7292,109
7293,110
7294,110
7295,102
7296,116
7297,104
7298,101
7299,112
7300,106
7301,106
7302,102
7303,116
7304,104
7305,112
7306,113
7307,107
7308,106
7309,104
7310,103
7311,112
7312,106
7313,115
7314,107
7315,113
7316,101
7317,106
7318,116
7319,110
7320,104
7321,113
7322,108
7323,112
7324,102
7325,112
7326,104
7327,104
7328,102
7329,102
7330,112
7331,113
7332,104
7333,103
7334,109
7335,109
7336,103
7337,108
7338,108
7339,104
7340,102
7341,116
7342,115
7343,110
7344,112
7345,110
7346,113
7347,101
7348,113
7349,109
7350,115
7351,106
7352,116
7353,108
7354,112
7355,116
7356,104
7357,116
7358,109
7359,107
7360,101
7361,115
7362,108
7363,101
7364,102
7365,110
7366,115
7367,102
7368,112
7369,102
7370,107
7371,101
7372,114
7373,110
7374,109
7375,109
7376,102
7377,106
7378,102
7379,116
7380,113
7381,116
7382,100
7383,103
7384,113
7385,108
7386,112
7387,101
7388,116
7389,110
7390,108
7391,116
7392,108
7393,107
7394,106
7395,108
7396,101
7397,104
7398,104
7399,103
7400,103
7401,107
7402,103
7403,115
7404,109
7405,104
7406,104
7407,109
7408,101
7409,112
7410,112
7411,104
7412,106
7413,115
7414,112
7415,112
7416,109
7417,102
7418,113
7419,102
7420,113
7421,116
7422,108
7423,116
7424,109
7425,100
7426,108
7427,102
7428,107
7429,113
7430,108
7431,110
7432,110
7433,116
7434,110
7435,113
7436,116
7437,116
7438,103
7439,104
7440,102
7441,110
7442,101
7443,106
7444,104
7445,109
7446,102
7447,103
7448,115
7449,116
7450,101
7451,108
7452,112
7453,110
7454,103
7455,108
7456,101
7457,101
7458,108
7459,106
7460,113
7461,109
7462,107
7463,116
7464,103
7465,115
7466,112
7467,104
7468,108
7469,116
7470,104
7471,103
7472,109
7473,104
7474,102
7475,101
7476,113
7477,106
7478,104
7479,107
7480,101
7481,112
7482,110
7483,109
7484,102
7485,116
7486,109
7487,109
7488,107
7489,101
7490,103
7491,102
7492,103
7493,116
7494,113
7495,107
7496,104
7497,108
7498,104
7499,107
7500,108
7501,100
7502,110
7503,103
7504,110
7505,112
7506,110
7507,107
7508,108
7509,109
7510,104
7511,113
7512,107
7513,115
7514,103
7515,101
7516,108
7517,103
7518,103
7519,107
7520,112
7521,112
7522,100
7523,102
7524,112
7525,104
7526,116
7527,108
7528,103
7529,106
7530,108
7531,104
7532,113
7533,106
7534,102
7535,106
7536,116
7537,103
7538,104
7539,109
7540,107
7541,104
7542,101
7543,104
7544,110
7545,102
7546,103
7547,106
7548,109
7549,116
7550,107
7551,112
7552,106
7553,104
7554,113
7555,102
7556,104
7557,109
7558,110
7559,104
7560,115
7561,103
7562,107
7563,115
7564,107
7565,112
7566,102
7567,108
7568,115
7569,116
7570,106
7571,108
7572,100
7573,109
7574,109
7575,116
7576,100
7577,112
7578,113
7579,115
7580,106
7581,112
7582,113
7583,101
7584,113
7585,104
7586,112
7587,107
7588,101
7589,107
7590,110
7591,101
7592,102
7593,112
7594,103
7595,110
7596,104
7597,109
7598,104
7599,113
7600,108
7601,102
7602,103
7603,101
7604,104
7605,109
7606,107
7607,107
7608,113
7609,101
7610,103
7611,107
7612,104
7613,113
7614,101
7615,109
7616,112
7617,109
7618,102
7619,107
7620,107
7621,103
7622,109
7623,109
7624,104
7625,110
7626,115
7627,116
7628,104
7629,104
7630,109
7631,104
7632,110
7633,116
7634,101
7635,104
7636,109
7637,101
7638,100
7639,101
7640,106
7641,102
7642,115
7643,103
7644,110
7645,103
7646,112
7647,103
7648,112
7649,104
7650,101
7651,109
7652,106
7653,104
7654,102
7655,103
7656,112
7657,110
7658,104
7659,115
7660,110
7661,104
7662,101
7663,113
7664,102
7665,113
7666,112
7667,109
7668,101
7669,101
7670,107
7671,116
7672,108
7673,113
7674,109
7675,107
7676,112
7677,113
7678,100
7679,115
7680,102
7681,109
7682,116
7683,112
7684,104
7685,113
7686,115
7687,116
7688,102
7689,113
7690,104
7691,116
7692,109
7693,107
7694,110
7695,104
7696,116
7697,110
7698,109
7699,107
7700,103
7701,104
7702,100
7703,115
7704,116
7705,101
7706,112
7707,100
7708,106
7709,104
7710,112
7711,103
7712,109
7713,110
7714,115
7715,112
7716,113
7717,104
7718,110
7719,102
7720,108
7721,107
7722,102
7723,104
7724,112
7725,113
7726,103
7727,109
7728,115
7729,112
7730,113
7731,113
7732,107
7733,116
7734,101
7735,115
7736,102
7737,104
7738,112
7739,110
7740,104
7741,109
7742,109
7743,102
7744,101
7745,106
7746,115
7747,115
7748,107
7749,116
7750,109
7751,116
7752,103
7753,115
7754,104
7755,101
7756,109
7757,110
7758,103
7759,116
7760,113
7761,108
7762,113
7763,107
7764,108
7765,113
7766,100
7767,103
7768,109
7769,112
7770,104
7771,108
7772,104
7773,110
7774,113
7775,116
7776,113
7777,104
7778,102
7779,113
7780,113
7781,113
7782,113
7783,116
7784,110
7785,102
7786,108
7787,109
7788,107
7789,102
7790,104
7791,107
7792,107
7793,107
7794,108
7795,102
7796,108
7797,102
7798,104
7799,108
7800,100
7801,113
7802,115
7803,113
7804,112
7805,110
7806,115
7807,108
7808,112
7809,112
7810,101
7811,101
7812,109
7813,103
7814,102
7815,112
7816,108
7817,115
7818,101
7819,104
7820,103
7821,109
7822,112
7823,103
7824,102
7825,110
7826,102
7827,112
7828,113
7829,110
7830,116
7831,101
7832,107
7833,108
7834,112
7835,108
7836,108
7837,108
7838,109
7839,104
7840,107
7841,108
7842,104
7843,103
7844,112
7845,103
7846,102
7847,107
7848,101
7849,113
7850,107
7851,113
7852,108
7853,108
7854,113
7855,116
7856,110
7857,116
7858,104
7859,115
7860,110
7861,104
7862,109
7863,113
7864,112
7865,102
7866,116
7867,113
7868,113
7869,115
7870,109
7871,107
7872,110
7873,109
7874,108
7875,116
7876,115
7877,115
7878,108
7879,108
7880,110
7881,113
7882,101
7883,108
7884,107
7885,107
7886,109
7887,102
7888,113
7889,104
7890,104
7891,101
7892,109
7893,109
7894,108
7895,102
7896,113
7897,107
7898,110
7899,109
7900,113
7901,103
7902,106
7903,101
7904,104
7905,109
7906,104
7907,100
7908,103
7909,108
7910,102
7911,110
7912,104
7913,109
7914,109
7915,115
7916,109
7917,113
7918,101
7919,101
7920,113
7921,104
7922,113
7923,109
7924,107
7925,113
7926,109
7927,101
7928,104
7929,112
7930,113
7931,104
7932,109
7933,104
7934,112
7935,113
7936,103
7937,104
7938,116
7939,104
7940,113
7941,116
7942,103
7943,102
7944,103
7945,113
7946,107
7947,109
7948,102
7949,102
7950,107
7951,112
7952,104
7953,108
7954,102
7955,113
7956,113
7957,113
7958,112
7959,106
7960,109
7961,109
7962,112
7963,113
7964,107
7965,106
7966,109
7967,102
7968,106
7969,106
7970,116
7971,109
7972,113
7973,106
7974,110
7975,100
7976,108
7977,104
7978,108
7979,113
7980,101
7981,106
7982,101
7983,106
7984,109
7985,102
7986,116
7987,103
7988,113
7989,109
7990,113
7991,115
7992,103
7993,107
7994,113
7995,115
7996,107
7997,116
7998,113
7999,112
8000,103
8001,101
8002,112
8003,104
8004,116
8005,109
8006,113
8007,103
8008,104
8009,110
8010,107
8011,102
8012,100
8013,107
8014,113
8015,109
8016,102
8017,101
8018,109
8019,110
8020,108
8021,100
8022,101
8023,116
8024,112
8025,104
8026,113
8027,110
8028,116
8029,107
8030,110
8031,101
8032,108
8033,110
8034,112
8035,107
8036,110
8037,110
8038,112
8039,110
8040,108
8041,113
8042,110
8043,101
8044,108
8045,101
8046,102
8047,110
8048,109
8049,107
8050,112
8051,109
8052,104
8053,116
8054,110
8055,109
8056,102
8057,113
8058,115
8059,115
8060,104
8061,108
8062,109
8063,108
8064,113
8065,109
8066,103
8067,110
8068,102
8069,116
8070,107
8071,109
8072,109
8073,113
8074,109
8075,110
8076,106
8077,103
8078,109
8079,107
8080,113
8081,107
8082,101
8083,101
8084,109
8085,102
8086,108
8087,112
8088,101
8089,103
8090,102
8091,103
8092,115
8093,104
8094,101
8095,107
8096,103
8097,113
8098,102
8099,101
8100,116
8101,101
8102,110
8103,115
8104,112
8105,110
8106,113
8107,103
8108,101
8109,109
8110,109
8111,116
8112,102
8113,104
8114,113
8115,107
8116,109
8117,106
8118,103
8119,115
8120,112
8121,110
8122,107
8123,107
8124,116
8125,116
8126,113
8127,106
8128,102
8129,113
8130,102
8131,110
8132,109
8133,112
8134,109
8135,101
8136,106
8137,104
8138,102
8139,104
8140,115
8141,115
8142,109
8143,112
8144,107
8145,104
8146,116
8147,107
8148,107
8149,107
8150,108
8151,107
8152,108
8153,116
8154,110
8155,109
8156,109
8157,108
8158,109
8159,104
8160,101
8161,106
8162,113
8163,108
8164,103
8165,104
8166,104
8167,102
8168,101
8169,103
8170,113
8171,102
8172,110
8173,107
8174,101
8175,102
8176,101
8177,115
8178,107
8179,109
8180,112
8181,104
8182,103
8183,108
8184,104
8185,110
8186,104
8187,100
8188,100
8189,100
8190,103
8191,108
8192,103
8193,108
8194,112
8195,112
8196,101
8197,102
8198,102
8199,103
8200,113
8201,109
8202,115
8203,103
8204,113
8205,104
8206,103
8207,107
8208,102
8209,103
8210,102
8211,103
8212,113
8213,107
8214,104
8215,112
8216,110
8217,107
8218,109
8219,102
8220,112
8221,116
8222,108
8223,104
8224,108
8225,113
8226,109
8227,104
8228,102
8229,115
8230,104
8231,115
8232,108
8233,109
8234,102
8235,107
8236,103
8237,110
8238,102
8239,108
8240,116
8241,116
8242,102
8243,115
8244,102
8245,101
8246,104
8247,113
8248,112
8249,115
8250,101
8251,103
8252,102
8253,100
8254,109
8255,104
8256,102
8257,102
8258,109
8259,109
8260,104
8261,109
8262,112
8263,112
8264,107
8265,101
8266,112
8267,109
8268,116
8269,116
8270,116
8271,112
8272,101
8273,104
8274,116
8275,104
8276,109
8277,100
8278,113
8279,103
8280,108
8281,110
8282,113
8283,109
8284,103
8285,116
8286,108
8287,103
8288,109
8289,104
8290,115
8291,109
8292,101
8293,106
8294,100
8295,102
8296,106
8297,116
8298,104
8299,102
8300,103
8301,115
8302,101
8303,109
8304,112
8305,112
8306,104
8307,108
8308,109
8309,101
8310,116
8311,116
8312,103
8313,101
8314,103
8315,101
8316,109
8317,115
8318,112
8319,101
8320,102
8321,113
8322,113
8323,109
8324,113
8325,103
8326,109
8327,108
8328,109
8329,108
8330,104
8331,102
8332,103
8333,106
8334,108
8335,115
8336,108
8337,102
8338,109
8339,108
8340,113
8341,110
8342,106
8343,112
8344,109
8345,113
8346,113
8347,109
8348,102
8349,103
8350,116
8351,103
8352,104
8353,101
8354,108
8355,108
8356,107
8357,113
8358,110
8359,104
8360,108
8361,116
8362,100
8363,104
8364,103
8365,103
8366,102
8367,103
8368,104
8369,106
8370,116
8371,106
8372,113
8373,109
8374,101
8375,113
8376,113
8377,101
8378,113
8379,104
8380,101
8381,108
8382,103
8383,103
8384,109
8385,113
8386,100
8387,112
8388,109
8389,100
8390,101
8391,101
8392,109
8393,109
8394,115
8395,115
8396,109
8397,112
8398,109
8399,113
8400,101
8401,109
8402,104
8403,103
8404,107
8405,110
8406,107
8407,115
8408,108
8409,109
8410,108
8411,110
8412,104
8413,104
8414,113
8415,102
8416,110
8417,102
8418,102
8419,102
8420,101
8421,107
8422,102
8423,112
8424,101
8425,110
8426,109
8427,107
8428,110
8429,109
8430,108
8431,102
8432,113
8433,108
8434,109
8435,116
8436,112
8437,106
8438,113
8439,107
8440,113
8441,116
8442,116
8443,106
8444,101
8445,107
8446,112
8447,112
8448,104
8449,104
8450,106
8451,104
8452,103
8453,101
8454,101
8455,110
8456,101
8457,116
8458,106
8459,109
8460,101
8461,102
8462,107
8463,114
8464,104
8465,102
8466,113
8467,112
8468,110
8469,113
8470,112
8471,110
8472,101
8473,109
8474,104
8475,115
8476,113
8477,107
8478,109
8479,102
8480,113
8481,116
8482,110
8483,113
8484,103
8485,109
8486,103
8487,115
8488,101
8489,112
8490,109
8491,106
8492,103
8493,113
8494,102
8495,104
8496,109
8497,110
8498,115
8499,102
8500,108
8501,108
8502,104
8503,103
8504,112
8505,109
8506,109
8507,102
8508,113
8509,101
8510,103
8511,112
8512,116
8513,110
8514,109
8515,106
8516,103
8517,104
8518,115
8519,107
8520,102
8521,101
8522,110
8523,102
8524,112
8525,116
8526,106
8527,108
8528,104
8529,107
8530,108
8531,108
8532,109
8533,110
8534,108
8535,102
8536,110
8537,112
8538,109
8539,104
8540,107
8541,102
8542,103
8543,112
8544,104
8545,108
8546,103
8547,107
8548,104
8549,110
8550,113
8551,107
8552,107
8553,107
8554,109
8555,109
8556,103
8557,100
8558,100
8559,113
8560,110
8561,108
8562,103
8563,112
8564,109
8565,110
8566,103
8567,116
8568,104
8569,104
8570,113
8571,116
8572,112
8573,104
8574,101
8575,113
8576,104
8577,101
8578,104
8579,103
8580,106
8581,103
8582,103
8583,104
8584,113
8585,113
8586,108
8587,104
8588,107
8589,108
8590,104
8591,102
8592,109
8593,112
8594,106
8595,104
