id,label
5797,102
5798,112
5799,112
5800,104
5801,110
5802,102
5803,107
5804,100
5805,102
5806,102
5807,108
5808,104
5809,108
5810,106
5811,109
5812,115
5813,102
5814,109
5815,107
5816,113
5817,116
5818,104
5819,104
5820,112
5821,101
5822,115
5823,100
5824,116
5825,103
5826,115
5827,107
5828,104
5829,106
5830,109
5831,102
5832,110
5833,104
5834,104
5835,102
5836,109
5837,104
5838,106
5839,101
5840,107
5841,102
5842,106
5843,104
5844,101
5845,109
5846,102
5847,116
5848,108
5849,109
5850,104
5851,106
5852,113
5853,106
5854,108
5855,106
5856,109
5857,107
5858,102
5859,104
5860,109
5861,113
5862,101
5863,104
5864,104
5865,113
5866,104
5867,101
5868,104
5869,102
5870,102
5871,104
5872,116
5873,113
5874,100
5875,102
5876,116
5877,104
5878,103
5879,104
5880,107
5881,112
5882,101
5883,113
5884,104
5885,109
5886,104
5887,115
5888,102
5889,109
5890,110
5891,112
5892,108
5893,115
5894,108
5895,108
5896,107
5897,107
5898,106
5899,112
5900,101
5901,113
5902,114
5903,112
5904,102
5905,109
5906,104
5907,102
5908,103
5909,106
5910,100
5911,102
5912,112
5913,109
5914,113
5915,101
5916,102
5917,106
5918,104
5919,101
5920,114
5921,108
5922,113
5923,100
5924,101
5925,108
5926,110
5927,108
5928,104
5929,116
5930,109
5931,101
5932,113
5933,113
5934,116
5935,113
5936,108
5937,116
5938,101
5939,108
5940,108
5941,101
5942,104
5943,101
5944,107
5945,103
5946,112
5947,106
5948,113
5949,112
5950,113
5951,101
5952,109
5953,110
5954,109
5955,114
5956,104
5957,109
5958,114
5959,100
5960,116
5961,109
5962,104
5963,101
5964,113
5965,104
5966,103
5967,110
5968,110
5969,102
5970,107
5971,104
5972,101
5973,110
5974,113
5975,113
5976,108
5977,113
5978,113
5979,108
5980,112
5981,101
5982,109
5983,107
5984,110
5985,108
5986,107
5987,104
5988,102
5989,109
5990,113
5991,107
5992,104
5993,107
5994,113
5995,101
5996,104
5997,102
5998,115
5999,107
6000,115
6001,109
6002,116
6003,107
6004,114
6005,109
6006,102
6007,108
6008,102
6009,113
6010,109
6011,112
6012,107
6013,100
6014,102
6015,104
6016,102
6017,104
6018,102
6019,110
6020,108
6021,107
6022,104
6023,108
6024,116
6025,102
6026,113
6027,116
6028,106
6029,107
6030,102
6031,102
6032,116
6033,104
6034,101
6035,104
6036,101
6037,113
6038,107
6039,116
6040,104
6041,107
6042,102
6043,109
6044,104
6045,113
6046,108
6047,104
6048,107
6049,113
6050,108
6051,102
6052,106
6053,102
6054,104
6055,107
6056,116
6057,104
6058,113
6059,107
6060,103
6061,104
6062,109
6063,106
6064,113
6065,103
6066,100
6067,112
6068,104
6069,102
6070,108
6071,110
6072,102
6073,108
6074,115
6075,108
6076,104
6077,109
6078,108
6079,102
6080,101
6081,104
6082,101
6083,101
6084,106
6085,106
6086,102
6087,107
6088,102
6089,102
6090,112
6091,102
6092,113
6093,106
6094,115
6095,101
6096,104
6097,101
6098,109
6099,113
6100,104
6101,113
6102,112
6103,109
6104,108
6105,113
6106,103
6107,116
6108,113
6109,100
6110,112
6111,110
6112,108
6113,109
6114,103
6115,113
6116,104
6117,106
6118,104
6119,101
6120,116
6121,104
6122,106
6123,106
6124,116
6125,108
6126,108
6127,112
6128,104
6129,104
6130,103
6131,113
6132,108
6133,115
6134,108
6135,113
6136,102
6137,113
6138,113
6139,106
6140,113
6141,102
6142,103
6143,112
6144,108
6145,109
6146,112
6147,102
6148,102
6149,109
6150,103
6151,101
6152,107
6153,115
6154,114
6155,104
6156,107
6157,100
6158,113
6159,102
6160,104
6161,113
6162,115
6163,101
6164,109
6165,109
6166,101
6167,106
6168,116
6169,108
6170,110
6171,115
6172,107
6173,102
6174,103
6175,104
6176,116
6177,112
6178,101
6179,116
6180,103
6181,101
6182,101
6183,113
6184,102
6185,113
6186,104
6187,116
6188,104
6189,112
6190,102
6191,104
6192,110
6193,102
6194,107
6195,115
6196,102
6197,104
6198,103
6199,107
6200,101
6201,109
6202,116
6203,107
6204,116
6205,110
6206,100
6207,113
6208,113
6209,101
6210,107
6211,112
6212,102
6213,102
6214,109
6215,113
6216,116
6217,113
6218,104
6219,112
6220,101
6221,108
6222,115
6223,102
6224,101
6225,104
6226,113
6227,113
6228,102
6229,112
6230,102
6231,109
6232,103
6233,103
6234,102
6235,102
6236,106
6237,107
6238,102
6239,115
6240,112
6241,109
6242,104
6243,106
6244,104
6245,104
6246,104
6247,100
6248,115
6249,110
6250,106
6251,101
6252,112
6253,113
6254,115
6255,104
6256,102
6257,113
6258,113
6259,108
6260,102
6261,101
6262,113
6263,110
6264,104
6265,113
6266,102
6267,101
6268,115
6269,109
6270,115
6271,113
6272,113
6273,102
6274,115
6275,110
6276,116
6277,113
6278,112
6279,108
6280,109
6281,102
6282,102
6283,113
6284,110
6285,116
6286,112
6287,112
6288,113
6289,104
6290,101
6291,113
6292,108
6293,113
6294,110
6295,109
6296,113
6297,106
6298,101
6299,107
6300,104
6301,101
6302,107
6303,110
6304,110
6305,109
6306,116
6307,116
6308,102
6309,116
6310,106
6311,103
6312,116
6313,113
6314,104
6315,110
6316,107
6317,104
6318,107
6319,109
6320,108
6321,102
6322,101
6323,104
6324,110
6325,116
6326,104
6327,103
6328,102
6329,102
6330,102
6331,102
6332,102
6333,115
6334,103
6335,103
6336,113
6337,104
6338,104
6339,104
6340,113
6341,108
6342,102
6343,102
6344,104
6345,107
6346,110
6347,113
6348,103
6349,108
6350,101
6351,116
6352,102
6353,104
6354,104
6355,107
6356,104
6357,113
6358,102
6359,104
6360,102
6361,115
6362,113
6363,115
6364,104
6365,109
6366,102
6367,103
6368,103
6369,106
6370,102
6371,103
6372,113
6373,110
6374,106
6375,106
6376,109
6377,102
6378,113
6379,109
6380,107
6381,107
6382,115
6383,101
6384,116
6385,108
6386,106
6387,101
6388,109
6389,106
6390,113
6391,106
6392,107
6393,113
6394,104
6395,107
6396,103
6397,112
6398,102
6399,101
6400,109
6401,101
6402,106
6403,109
6404,107
6405,107
6406,106
6407,104
6408,106
6409,104
6410,115
6411,110
6412,110
6413,102
6414,106
6415,100
6416,104
6417,113
6418,103
6419,104
6420,102
6421,101
6422,103
6423,101
6424,108
6425,104
6426,102
6427,102
6428,110
6429,109
6430,102
6431,113
6432,113
6433,104
6434,109
6435,108
6436,115
6437,102
6438,113
6439,104
6440,100
6441,113
6442,113
6443,103
6444,101
6445,101
6446,112
6447,116
6448,107
6449,113
6450,101
6451,103
6452,104
6453,116
6454,101
6455,104
6456,101
6457,113
6458,107
6459,106
6460,106
6461,109
6462,101
6463,104
6464,113
6465,104
6466,113
6467,107
6468,103
6469,113
6470,113
6471,101
6472,113
6473,115
6474,102
6475,103
6476,113
6477,103
6478,113
6479,113
6480,104
6481,115
6482,101
6483,110
6484,116
6485,112
6486,113
6487,110
6488,104
6489,112
6490,109
6491,115
6492,101
6493,109
6494,115
6495,115
6496,115
6497,103
6498,115
6499,102
6500,114
6501,112
6502,104
6503,108
6504,115
6505,102
6506,107
6507,115
6508,103
6509,112
6510,106
6511,109
6512,109
6513,103
6514,104
6515,102
6516,107
6517,102
6518,112
6519,101
6520,110
6521,106
6522,103
6523,103
6524,101
6525,116
6526,104
6527,108
6528,104
6529,101
6530,113
6531,104
6532,102
6533,102
6534,104
6535,104
6536,108
6537,103
6538,109
6539,113
6540,104
6541,113
6542,106
6543,112
6544,113
6545,116
6546,109
6547,116
6548,109
6549,102
6550,101
6551,104
6552,104
6553,113
6554,113
6555,112
6556,104
6557,101
6558,103
6559,115
6560,100
6561,110
6562,113
6563,101
6564,100
6565,102
6566,106
6567,100
6568,113
6569,102
6570,113
6571,102
6572,103
6573,103
6574,108
6575,109
6576,102
6577,101
6578,110
6579,116
6580,110
6581,112
6582,104
6583,104
6584,106
6585,102
6586,113
6587,112
6588,102
6589,103
6590,106
6591,101
6592,115
6593,103
6594,107
6595,112
6596,103
6597,101
6598,109
6599,102
6600,104
6601,102
6602,109
6603,106
6604,109
6605,107
6606,115
6607,108
6608,113
6609,104
6610,116
6611,109
6612,102
6613,116
6614,101
6615,103
6616,101
6617,104
6618,103
6619,115
6620,113
6621,104
6622,104
6623,112
6624,108
6625,112
6626,104
6627,100
6628,104
6629,104
6630,115
6631,109
6632,113
6633,109
6634,116
6635,108
6636,100
6637,102
6638,102
6639,103
6640,106
6641,102
6642,101
6643,103
6644,101
6645,116
6646,113
6647,109
6648,116
6649,116
6650,116
6651,104
6652,101
6653,104
6654,104
6655,116
6656,104
6657,110
6658,107
6659,102
6660,113
6661,106
6662,107
6663,107
6664,110
6665,104
6666,109
6667,104
6668,100
6669,115
6670,107
6671,110
6672,101
6673,108
6674,112
6675,101
6676,104
6677,100
6678,108
6679,108
6680,101
6681,109
6682,114
6683,102
6684,101
6685,100
6686,106
6687,108
6688,115
6689,102
6690,112
6691,104
6692,102
6693,113
6694,102
6695,106
6696,115
6697,104
6698,115
6699,102
6700,109
6701,108
6702,104
6703,104
6704,113
6705,102
6706,112
6707,102
6708,102
6709,102
6710,108
6711,101
6712,101
6713,101
6714,102
6715,116
6716,107
6717,108
6718,102
6719,102
6720,110
6721,113
6722,113
6723,108
6724,107
6725,106
6726,106
6727,107
6728,108
6729,107
6730,103
6731,113
6732,113
6733,108
6734,103
6735,116
6736,103
6737,112
6738,101
6739,101
6740,106
6741,115
6742,104
6743,116
6744,115
6745,103
6746,104
6747,113
6748,116
6749,102
6750,100
6751,100
6752,100
6753,104
6754,112
6755,116
6756,102
6757,109
6758,115
6759,113
6760,113
6761,113
6762,104
6763,102
6764,101
6765,115
6766,102
6767,107
6768,104
6769,102
6770,101
6771,101
6772,113
6773,102
6774,101
6775,101
6776,102
6777,110
6778,107
6779,104
6780,103
6781,112
6782,104
6783,101
6784,108
6785,102
6786,103
6787,109
6788,103
6789,103
6790,115
6791,109
6792,103
6793,113
6794,116
6795,110
6796,101
6797,104
6798,102
6799,101
6800,109
6801,108
6802,102
6803,106
6804,109
6805,103
6806,102
6807,103
6808,115
6809,102
6810,107
6811,113
6812,103
6813,102
6814,104
6815,103
6816,104
6817,113
6818,113
6819,106
6820,107
6821,112
6822,104
6823,102
6824,112
6825,104
6826,109
6827,102
6828,102
6829,113
6830,113
6831,113
6832,101
6833,108
6834,107
6835,110
6836,113
6837,102
6838,110
6839,101
6840,102
6841,106
6842,101
6843,115
6844,113
6845,107
6846,112
6847,109
6848,112
6849,109
6850,115
6851,106
6852,110
6853,115
6854,112
6855,102
6856,100
6857,102
6858,102
6859,101
6860,107
6861,101
6862,103
6863,115
6864,108
6865,106
6866,109
6867,102
6868,104
6869,106
6870,101
6871,104
6872,101
6873,108
6874,101
6875,107
6876,110
6877,113
6878,116
6879,104
6880,109
6881,113
6882,108
6883,108
6884,106
6885,103
6886,101
6887,113
6888,113
6889,113
6890,104
6891,103
6892,108
6893,110
6894,108
6895,113
6896,101
6897,104
6898,102
6899,115
6900,110
6901,102
6902,102
6903,101
6904,113
6905,113
6906,112
6907,104
6908,101
6909,104
6910,113
6911,103
6912,115
6913,104
6914,104
6915,102
6916,108
6917,106
6918,104
6919,104
6920,102
6921,102
6922,107
6923,104
6924,113
6925,104
6926,108
6927,107
6928,112
6929,108
6930,108
6931,113
6932,109
6933,113
6934,107
6935,104
6936,110
6937,102
6938,102
6939,101
6940,102
6941,102
6942,101
6943,104
6944,107
6945,104
6946,106
6947,104
6948,104
6949,102
6950,108
6951,110
6952,101
6953,107
6954,101
6955,102
6956,100
6957,113
6958,102
6959,102
6960,101
6961,104
6962,116
6963,107
6964,112
6965,108
6966,102
6967,101
6968,100
6969,110
6970,101
6971,101
6972,102
6973,115
6974,106
6975,103
6976,104
6977,102
6978,102
6979,103
6980,109
6981,109
6982,107
6983,102
6984,104
6985,102
6986,101
6987,104
6988,104
6989,109
6990,113
6991,115
6992,103
6993,112
6994,102
6995,101
6996,106
6997,116
6998,107
6999,107
7000,113
7001,110
7002,116
7003,100
7004,108
7005,110
7006,112
7007,103
7008,101
7009,104
7010,102
7011,112
7012,104
7013,113
7014,104
7015,106
7016,101
7017,104
7018,102
7019,112
7020,113
7021,116
7022,107
7023,115
7024,103
7025,103
7026,104
7027,108
7028,113
7029,103
7030,102
7031,107
7032,110
7033,101
7034,113
7035,101
7036,116
7037,113
7038,104
7039,113
7040,104
7041,108
7042,109
7043,102
7044,116
7045,109
7046,110
7047,101
7048,116
7049,102
7050,101
7051,108
7052,104
7053,102
7054,101
7055,104
7056,102
7057,113
7058,113
7059,104
7060,102
7061,100
7062,113
7063,101
7064,113
7065,101
7066,102
7067,115
7068,108
7069,102
7070,102
7071,113
7072,116
7073,108
7074,101
7075,101
7076,113
7077,102
7078,112
7079,115
7080,113
7081,102
7082,115
7083,102
7084,100
7085,101
7086,107
7087,113
7088,101
7089,108
7090,106
7091,102
7092,102
7093,102
7094,108
7095,101
7096,107
7097,113
7098,102
7099,101
7100,110
7101,102
7102,113
7103,102
7104,112
7105,103
7106,115
7107,115
7108,110
7109,113
7110,109
7111,108
7112,104
7113,113
7114,112
7115,113
7116,104
7117,113
7118,101
7119,107
7120,110
7121,103
7122,102
7123,116
7124,113
7125,102
7126,101
7127,116
7128,103
7129,108
7130,115
7131,116
7132,101
7133,106
7134,102
7135,116
7136,107
7137,116
7138,109
7139,112
7140,110
7141,103
7142,109
7143,101
7144,109
7145,108
7146,102
7147,113
7148,101
7149,103
7150,101
7151,113
7152,103
7153,115
7154,112
7155,113
7156,101
7157,108
7158,101
7159,109
7160,103
7161,108
7162,113
7163,109
7164,112
7165,100
7166,108
7167,101
7168,101
7169,106
7170,102
7171,112
7172,101
7173,104
7174,112
7175,101
7176,102
7177,108
7178,106
7179,102
7180,102
7181,101
7182,109
7183,101
7184,107
7185,112
7186,104
7187,113
7188,104
7189,101
7190,109
7191,106
7192,101
7193,110
7194,102
7195,116
7196,104
7197,110
7198,115
7199,102
7200,103
7201,103
7202,106
7203,112
7204,104
7205,103
7206,104
7207,103
7208,103
7209,115
7210,110
7211,113
7212,107
7213,110
7214,110
7215,102
7216,108
7217,101
7218,102
7219,107
7220,102
7221,104
7222,104
7223,102
7224,106
7225,108
7226,112
7227,101
7228,103
7229,109
7230,101
7231,113
7232,101
7233,101
7234,112
7235,102
7236,103
7237,113
7238,110
7239,108
7240,112
7241,116
7242,104
7243,102
7244,101
7245,104
7246,101
7247,115
7248,107
7249,103
7250,106
7251,102
7252,102
7253,112
7254,113
7255,110
7256,116
7257,108
7258,109
7259,103
7260,102
7261,115
7262,113
7263,101
7264,116
7265,108
7266,101
7267,107
7268,100
7269,108
7270,109
7271,102
7272,101
7273,113
7274,109
7275,104
7276,113
7277,108
7278,101
7279,106
7280,113
7281,103
7282,102
7283,106
7284,103
7285,110
7286,116
7287,113
7288,112
7289,102
7290,103
7291,110
7292,106
7293,100
7294,112
7295,104
7296,112
7297,104
7298,115
7299,112
7300,106
7301,106
7302,102
7303,104
7304,104
7305,112
7306,113
7307,107
7308,112
7309,113
7310,103
7311,112
7312,106
7313,112
7314,107
7315,113
7316,101
7317,106
7318,104
7319,110
7320,106
7321,102
7322,108
7323,115
7324,102
7325,112
7326,109
7327,104
7328,102
7329,102
7330,112
7331,113
7332,102
7333,116
7334,109
7335,113
7336,103
7337,108
7338,108
7339,104
7340,102
7341,116
7342,115
7343,113
7344,112
7345,113
7346,109
7347,101
7348,113
7349,109
7350,106
7351,106
7352,116
7353,100
7354,115
7355,101
7356,115
7357,116
7358,104
7359,107
7360,101
7361,115
7362,101
7363,101
7364,102
7365,104
7366,115
7367,102
7368,113
7369,113
7370,107
7371,101
7372,104
7373,113
7374,102
7375,104
7376,102
7377,106
7378,101
7379,112
7380,113
7381,116
7382,106
7383,103
7384,113
7385,108
7386,112
7387,101
7388,116
7389,113
7390,108
7391,109
7392,106
7393,109
7394,106
7395,108
7396,115
7397,113
7398,104
7399,103
7400,103
7401,107
7402,103
7403,115
7404,109
7405,104
7406,106
7407,107
7408,101
7409,108
7410,112
7411,104
7412,106
7413,115
7414,112
7415,113
7416,104
7417,102
7418,113
7419,113
7420,113
7421,102
7422,102
7423,102
7424,113
7425,115
7426,108
7427,102
7428,107
7429,113
7430,108
7431,110
7432,110
7433,103
7434,113
7435,113
7436,116
7437,109
7438,103
7439,114
7440,102
7441,115
7442,101
7443,101
7444,103
7445,109
7446,102
7447,103
7448,115
7449,116
7450,103
7451,108
7452,112
7453,110
7454,103
7455,108
7456,106
7457,101
7458,108
7459,106
7460,113
7461,109
7462,107
7463,116
7464,104
7465,115
7466,102
7467,104
7468,101
7469,116
7470,104
7471,103
7472,101
7473,104
7474,103
7475,104
7476,113
7477,106
7478,104
7479,113
7480,101
7481,115
7482,102
7483,109
7484,102
7485,109
7486,104
7487,109
7488,107
7489,101
7490,103
7491,102
7492,103
7493,104
7494,112
7495,107
7496,112
7497,101
7498,101
7499,116
7500,108
7501,100
7502,110
7503,103
7504,113
7505,112
7506,110
7507,115
7508,101
7509,113
7510,104
7511,113
7512,107
7513,102
7514,102
7515,101
7516,108
7517,103
7518,107
7519,116
7520,103
7521,112
7522,102
7523,102
7524,112
7525,113
7526,116
7527,101
7528,102
7529,106
7530,112
7531,104
7532,113
7533,106
7534,102
7535,104
7536,116
7537,104
7538,113
7539,109
7540,107
7541,115
7542,101
7543,104
7544,113
7545,102
7546,102
7547,106
7548,109
7549,116
7550,107
7551,107
7552,106
7553,115
7554,113
7555,102
7556,104
7557,106
7558,108
7559,104
7560,115
7561,102
7562,107
7563,115
7564,107
7565,113
7566,102
7567,108
7568,115
7569,101
7570,112
7571,106
7572,115
7573,109
7574,104
7575,116
7576,102
7577,101
7578,101
7579,115
7580,106
7581,112
7582,102
7583,109
7584,113
7585,104
7586,109
7587,103
7588,101
7589,112
7590,110
7591,104
7592,102
7593,112
7594,103
7595,113
7596,104
7597,115
7598,107
7599,113
7600,108
7601,102
7602,103
7603,101
7604,104
7605,104
7606,113
7607,113
7608,113
7609,102
7610,102
7611,107
7612,104
7613,110
7614,101
7615,104
7616,101
7617,104
7618,102
7619,107
7620,116
7621,103
7622,109
7623,109
7624,107
7625,110
7626,106
7627,116
7628,104
7629,104
7630,109
7631,104
7632,110
7633,109
7634,102
7635,104
7636,109
7637,101
7638,100
7639,109
7640,104
7641,109
7642,115
7643,103
7644,113
7645,103
7646,113
7647,103
7648,107
7649,104
7650,101
7651,116
7652,106
7653,104
7654,102
7655,103
7656,115
7657,102
7658,104
7659,106
7660,107
7661,106
7662,101
7663,113
7664,101
7665,106
7666,110
7667,109
7668,112
7669,101
7670,104
7671,116
7672,102
7673,113
7674,109
7675,113
7676,102
7677,104
7678,101
7679,115
7680,102
7681,109
7682,109
7683,101
7684,104
7685,113
7686,115
7687,102
7688,102
7689,113
7690,104
7691,109
7692,104
7693,113
7694,110
7695,104
7696,102
7697,110
7698,110
7699,115
7700,116
7701,104
7702,100
7703,112
7704,116
7705,101
7706,112
7707,112
7708,106
7709,115
7710,112
7711,102
7712,104
7713,110
7714,104
7715,108
7716,104
7717,104
7718,110
7719,102
7720,101
7721,107
7722,102
7723,104
7724,112
7725,113
7726,102
7727,113
7728,100
7729,113
7730,113
7731,115
7732,102
7733,116
7734,102
7735,115
7736,102
7737,115
7738,113
7739,110
7740,104
7741,107
7742,109
7743,102
7744,101
7745,106
7746,101
7747,115
7748,107
7749,110
7750,109
7751,110
7752,102
7753,115
7754,104
7755,106
7756,109
7757,113
7758,103
7759,116
7760,102
7761,108
7762,113
7763,107
7764,102
7765,113
7766,100
7767,103
7768,109
7769,101
7770,104
7771,112
7772,108
7773,110
7774,103
7775,116
7776,113
7777,101
7778,102
7779,113
7780,113
7781,102
7782,108
7783,102
7784,101
7785,102
7786,106
7787,104
7788,102
7789,102
7790,104
7791,107
7792,112
7793,107
7794,108
7795,112
7796,108
7797,102
7798,102
7799,108
7800,102
7801,113
7802,115
7803,102
7804,115
7805,113
7806,100
7807,103
7808,106
7809,103
7810,101
7811,101
7812,109
7813,102
7814,102
7815,104
7816,108
7817,115
7818,102
7819,104
7820,102
7821,107
7822,101
7823,102
7824,102
7825,113
7826,102
7827,104
7828,110
7829,110
7830,102
7831,101
7832,109
7833,116
7834,112
7835,116
7836,108
7837,113
7838,104
7839,104
7840,107
7841,103
7842,109
7843,102
7844,106
7845,103
7846,100
7847,104
7848,101
7849,113
7850,107
7851,107
7852,115
7853,108
7854,113
7855,113
7856,113
7857,116
7858,104
7859,115
7860,113
7861,113
7862,106
7863,106
7864,102
7865,102
7866,116
7867,113
7868,113
7869,101
7870,102
7871,107
7872,110
7873,104
7874,108
7875,116
7876,115
7877,115
7878,104
7879,101
7880,110
7881,113
7882,101
7883,108
7884,109
7885,107
7886,104
7887,100
7888,113
7889,104
7890,113
7891,101
7892,109
7893,106
7894,103
7895,116
7896,112
7897,107
7898,110
7899,104
7900,108
7901,103
7902,106
7903,101
7904,104
7905,104
7906,106
7907,100
7908,113
7909,109
7910,102
7911,110
7912,104
7913,104
7914,109
7915,115
7916,101
7917,113
7918,101
7919,101
7920,102
7921,104
7922,113
7923,108
7924,107
7925,100
7926,109
7927,101
7928,113
7929,112
7930,112
7931,104
7932,108
7933,106
7934,116
7935,113
7936,103
7937,104
7938,102
7939,104
7940,113
7941,116
7942,101
7943,102
7944,103
7945,113
7946,107
7947,104
7948,102
7949,102
7950,107
7951,112
7952,113
7953,108
7954,101
7955,103
7956,113
7957,115
7958,112
7959,112
7960,104
7961,109
7962,112
7963,113
7964,102
7965,113
7966,109
7967,102
7968,106
7969,106
7970,102
7971,104
7972,113
7973,113
7974,110
7975,115
7976,115
7977,104
7978,108
7979,110
7980,101
7981,112
7982,112
7983,106
7984,107
7985,102
7986,104
7987,103
7988,113
7989,104
7990,113
7991,104
7992,102
7993,107
7994,116
7995,112
7996,107
7997,116
7998,113
7999,112
8000,103
8001,101
8002,112
8003,104
8004,116
8005,109
8006,101
8007,104
8008,106
8009,101
8010,113
8011,102
8012,100
8013,104
8014,113
8015,109
8016,102
8017,101
8018,113
8019,102
8020,108
8021,102
8022,101
8023,116
8024,108
8025,116
8026,113
8027,110
8028,110
8029,107
8030,113
8031,109
8032,112
8033,110
8034,113
8035,113
8036,110
8037,113
8038,108
8039,110
8040,106
8041,113
8042,113
8043,101
8044,108
8045,103
8046,106
8047,103
8048,109
8049,104
8050,109
8051,109
8052,104
8053,110
8054,110
8055,104
8056,102
8057,106
8058,115
8059,115
8060,106
8061,108
8062,104
8063,108
8064,113
8065,106
8066,103
8067,102
8068,102
8069,109
8070,101
8071,104
8072,104
8073,113
8074,109
8075,110
8076,104
8077,103
8078,107
8079,104
8080,110
8081,102
8082,102
8083,112
8084,104
8085,102
8086,106
8087,101
8088,101
8089,104
8090,102
8091,102
8092,115
8093,109
8094,112
8095,102
8096,103
8097,113
8098,108
8099,101
8100,102
8101,101
8102,102
8103,106
8104,112
8105,110
8106,104
8107,103
8108,101
8109,109
8110,109
8111,109
8112,115
8113,104
8114,101
8115,107
8116,104
8117,106
8118,103
8119,115
8120,101
8121,110
8122,107
8123,107
8124,116
8125,103
8126,113
8127,106
8128,102
8129,113
8130,102
8131,108
8132,109
8133,101
8134,104
8135,112
8136,106
8137,109
8138,116
8139,104
8140,115
8141,115
8142,104
8143,112
8144,109
8145,116
8146,110
8147,112
8148,109
8149,109
8150,108
8151,107
8152,102
8153,116
8154,113
8155,109
8156,104
8157,108
8158,104
8159,104
8160,101
8161,113
8162,113
8163,101
8164,102
8165,103
8166,104
8167,102
8168,101
8169,103
8170,113
8171,102
8172,113
8173,107
8174,102
8175,102
8176,101
8177,115
8178,102
8179,102
8180,112
8181,104
8182,102
8183,108
8184,104
8185,110
8186,114
8187,100
8188,115
8189,106
8190,102
8191,101
8192,103
8193,106
8194,115
8195,112
8196,100
8197,102
8198,102
8199,103
8200,108
8201,109
8202,115
8203,102
8204,113
8205,104
8206,104
8207,107
8208,101
8209,103
8210,101
8211,100
8212,112
8213,107
8214,113
8215,112
8216,110
8217,107
8218,109
8219,102
8220,112
8221,103
8222,102
8223,104
8224,108
8225,113
8226,109
8227,106
8228,102
8229,106
8230,104
8231,115
8232,102
8233,104
8234,102
8235,107
8236,103
8237,110
8238,102
8239,108
8240,101
8241,116
8242,102
8243,115
8244,102
8245,102
8246,114
8247,113
8248,112
8249,115
8250,112
8251,102
8252,113
8253,116
8254,109
8255,104
8256,102
8257,104
8258,109
8259,109
8260,104
8261,112
8262,112
8263,107
8264,107
8265,101
8266,102
8267,109
8268,116
8269,102
8270,116
8271,115
8272,101
8273,104
8274,116
8275,106
8276,109
8277,100
8278,113
8279,103
8280,108
8281,113
8282,113
8283,104
8284,102
8285,116
8286,108
8287,103
8288,115
8289,104
8290,112
8291,104
8292,101
8293,106
8294,100
8295,102
8296,104
8297,116
8298,115
8299,116
8300,103
8301,101
8302,112
8303,116
8304,106
8305,108
8306,104
8307,102
8308,109
8309,101
8310,102
8311,116
8312,103
8313,101
8314,103
8315,102
8316,109
8317,100
8318,107
8319,108
8320,102
8321,113
8322,102
8323,109
8324,115
8325,103
8326,109
8327,108
8328,109
8329,109
8330,112
8331,113
8332,113
8333,106
8334,108
8335,115
8336,106
8337,102
8338,104
8339,101
8340,113
8341,113
8342,106
8343,112
8344,104
8345,113
8346,113
8347,109
8348,102
8349,116
8350,116
8351,103
8352,104
8353,101
8354,101
8355,108
8356,107
8357,113
8358,110
8359,104
8360,108
8361,116
8362,100
8363,104
8364,103
8365,103
8366,102
8367,103
8368,104
8369,106
8370,116
8371,102
8372,113
8373,104
8374,101
8375,113
8376,113
8377,101
8378,113
8379,108
8380,101
8381,100
8382,103
8383,103
8384,101
8385,104
8386,100
8387,112
8388,104
8389,100
8390,101
8391,101
8392,107
8393,104
8394,115
8395,115
8396,109
8397,112
8398,109
8399,113
8400,101
8401,109
8402,114
8403,103
8404,107
8405,113
8406,107
8407,104
8408,108
8409,104
8410,101
8411,110
8412,106
8413,106
8414,100
8415,101
8416,113
8417,102
8418,102
8419,102
8420,101
8421,101
8422,108
8423,112
8424,101
8425,108
8426,109
8427,101
8428,101
8429,104
8430,108
8431,102
8432,113
8433,108
8434,109
8435,102
8436,113
8437,106
8438,113
8439,113
8440,113
8441,109
8442,109
8443,109
8444,102
8445,112
8446,101
8447,115
8448,115
8449,104
8450,106
8451,102
8452,103
8453,108
8454,101
8455,110
8456,101
8457,102
8458,106
8459,104
8460,113
8461,102
8462,113
8463,114
8464,104
8465,102
8466,113
8467,112
8468,110
8469,102
8470,112
8471,113
8472,101
8473,106
8474,104
8475,102
8476,113
8477,108
8478,107
8479,102
8480,113
8481,102
8482,113
8483,113
8484,103
8485,109
8486,109
8487,104
8488,101
8489,101
8490,109
8491,106
8492,103
8493,101
8494,102
8495,102
8496,104
8497,110
8498,115
8499,102
8500,109
8501,108
8502,104
8503,103
8504,101
8505,109
8506,109
8507,113
8508,113
8509,112
8510,103
8511,112
8512,116
8513,110
8514,109
8515,106
8516,103
8517,104
8518,104
8519,101
8520,102
8521,102
8522,113
8523,102
8524,107
8525,116
8526,108
8527,102
8528,104
8529,107
8530,108
8531,102
8532,109
8533,110
8534,102
8535,101
8536,113
8537,106
8538,109
8539,104
8540,107
8541,116
8542,102
8543,106
8544,104
8545,108
8546,103
8547,107
8548,104
8549,110
8550,113
8551,107
8552,107
8553,113
8554,109
8555,104
8556,103
8557,100
8558,100
8559,113
8560,113
8561,108
8562,102
8563,112
8564,115
8565,110
8566,102
8567,102
8568,102
8569,104
8570,110
8571,107
8572,112
8573,106
8574,101
8575,113
8576,113
8577,101
8578,104
8579,102
8580,106
8581,103
8582,107
8583,114
8584,113
8585,113
8586,108
8587,106
8588,112
8589,108
8590,109
8591,112
8592,109
8593,113
8594,106
8595,104
